Website,Kategori,Tahun,Bulan,Hari,Jam,Menit,Nama Toko,Nama Barang,Jumlah Transaksi,Transaksi Sukses,Barang Terkirim,Dilihat,Lokasi,Kondisi
Tokopedia,Dapur,2018,9,3,14,27,Tecstar,Tecstar - Chopper TC-56 S,26,100%,26,"5,1rb",DKI Jakarta,Baru
Tokopedia,Dapur,2018,9,3,14,27,GLAMGORGEOUS,DW016 Rak Gantung dinding Dapur - Biru Muda,10,100%,13,"1,3rb",Kota Tangerang,Baru
Tokopedia,Dapur,2018,9,3,14,27,Dapur Ny.Bun,Food PICK / TUSUKAN Makanan / BABY SHARK,14,100%,32,"1,1rb",DKI Jakarta,Baru
Tokopedia,Dapur,2018,9,3,14,28,Arwana Houseware,Mangkok Persegi 6'' W2606 - Golden Dragon Melamine,0,0,0,606,Kab. Tangerang,Baru
Tokopedia,Dapur,2018,9,3,14,28,RICO PERDANA,Gelas Plastik PP 22oz Plastic Cup PP 22 oz PLUS TUTUP CEMBUNG LID DOME - Original,"2,3rb",99.44%,"321,7rb","5,3rb",DKI Jakarta,Baru
Tokopedia,Dapur,2018,9,3,14,28,RICO PERDANA,Gelas Plastik PP 16oz Plastic Cup PP 16 oz PLUS TUTUP CEMBUNG LID DOME - Original,1rb,99.71%,"112,8rb","2,5rb",DKI Jakarta,Baru
Tokopedia,Dapur,2018,9,3,14,28,amac store,Philips HD3128 Rice Cooker Jar Pro Ceramic 2 Liter - Magic Com HD 3128 - Merah,"1,1rb",99.65%,"1,1rb","46,4rb",Kota Tangerang,Baru
Tokopedia,Dapur,2018,9,3,14,28,Sinar Asia,Sendok Doll,"1,1rb",99.18%,"3,6rb","19,8rb",DKI Jakarta,Baru
Tokopedia,Dapur,2018,9,3,14,29,warnamendut,"IKEA PRUTA Kotak Plastik transparan serbaguna, 1 set isi 17 - Hijau","3,3rb",99.76%,"3,6rb","23,8rb",Kota Tangerang,Baru
Tokopedia,Dapur,2018,9,3,14,29,Kopi Jayakarta,Saringan Kopi Hario V60 Coffee Paper Filter VCF-01-40W,"1,7rb",99.77%,"3,9rb",27rb,DKI Jakarta,Baru
Tokopedia,Dapur,2018,9,3,14,29,TokoPilihanku,"IKEA PRUTA Tempat Kontainer Makanan, isi 17 pcs, Hijau","1,3rb",98.64%,"1,4rb",11rb,DKI Jakarta,Baru
Tokopedia,Dapur,2018,9,3,14,29,Distributor Elektronik23,Dispenser Miyako Dispenser Air Miyako WD-185H - Normal -Panas,"1,5rb",99.67%,"1,6rb",29rb,DKI Jakarta,Baru
Tokopedia,Dapur,2018,9,3,14,29,UTAMA_ELECTRONIC,Philips Blender Plastik HR2115,"1,9rb",97.41%,2rb,"71,7rb",DKI Jakarta,Baru
Tokopedia,Dapur,2018,9,3,14,30,Raja Herbal Green World,THAI TEA GREEN TEA,831,98.92%,"3,8rb","5,3rb",DKI Jakarta,Baru
Tokopedia,Dapur,2018,9,3,14,30,laris_88 computer,"267 Rak Dinding Dapur Aluminium size 57,4x12,5x10cm","1,3rb",97.85%,"1,4rb","21,2rb",DKI Jakarta,Baru
Tokopedia,Dapur,2018,9,3,14,30,Celine Kindershop,coffee filter / saringan kopi,1rb,99.52%,"2,1rb","14,1rb",DKI Jakarta,Baru
Tokopedia,Dapur,2018,9,3,14,30,Swivel Coffee,Manual Coffee Grinder,"1,2rb",100%,"1,3rb","26,2rb",DKI Jakarta,Baru
Tokopedia,Dapur,2018,9,3,14,30,BabyManiaShop,Lunch Box Kotak Makan Sup Yooyee 4 Sekat bento - Merah,3rb,98.43%,"5,1rb",48rb,DKI Jakarta,Baru
Tokopedia,Dapur,2018,9,3,14,31,UTAMA_ELECTRONIC,PHILIPS Stand Mixer HR1559,"1,7rb",97.97%,"1,7rb","43,7rb",DKI Jakarta,Baru
Tokopedia,Dapur,2018,9,3,14,31,amac store,Unilever Pure It Germkill Kit Filter Air 1500L - Refill Pureit,884,99.77%,943,"12,7rb",Kota Tangerang,Baru
Tokopedia,Dapur,2018,9,3,14,31,RICO PERDANA,GELAS PLASTIK PP 22oz PLASTIC CUP PP 22 oz JC22P POLOS TERBARU READY - Original,"2,8rb",99.89%,"588,6rb","1,3rb",DKI Jakarta,Baru
Tokopedia,Dapur,2018,9,3,14,31,toko houseware,Asvita Emerald Family Set 6 Pcs Ungu Wadah Saji Makanan,996,99.1%,"1,5rb","14,5rb",DKI Jakarta,Baru
Tokopedia,Dapur,2018,9,3,14,31,GSY online store,Coffee Filters ( Filter Kopi ),890,98.88%,2rb,"9,6rb",DKI Jakarta,Baru
Tokopedia,Dapur,2018,9,3,14,34,Suricraft,Lunch box Yooyee  Grid 3 Sekat - Biru Muda,763,99.48%,"2,3rb","7,8rb",DKI Jakarta,Baru
Tokopedia,Dapur,2018,9,3,14,34,ChinaTown,Pemeras Jeruk Nipis Peras - Lemon Presser Stainless,1rb,99.03%,"3,4rb","12,3rb",Kota Tangerang Selatan,Baru
Tokopedia,Dapur,2018,9,3,14,34,TOPSOUL 1,pompa galon air minum elektrik baterai / water dispenser electric pump,"1,5rb",99.4%,"1,8rb","25,8rb",DKI Jakarta,Baru
Tokopedia,Dapur,2018,9,3,14,34,enyway.id,"Apron Canvas and Synthetic Leather (Celemek), Barista/chef (Black) - Beige","1,3rb",98.48%,3rb,"29,2rb",DKI Jakarta,Baru
Tokopedia,Dapur,2018,9,3,14,34,imannuel motor,Saringan thai tea kopi dll,"1,2rb",99.66%,4rb,"12,7rb",DKI Jakarta,Baru
Tokopedia,Dapur,2018,9,3,14,34,laris_88 computer,Rak Pendingin Kue dan cake tingkat 3 susun cooling rack good quality,840,99.05%,999,"13,8rb",DKI Jakarta,Baru
Tokopedia,Dapur,2018,9,3,14,35,Elektronik Online18,Rinnai Kompor Gas 2 Tungku Teflon RI-302S,"1,6rb",98.92%,"1,6rb",63rb,DKI Jakarta,Baru
Tokopedia,Dapur,2018,9,3,14,35,laris_88 computer,NEW Taplak Meja Anti Air ukuran lebih besar,"3,1rb",96.3%,"5,6rb","34,3rb",DKI Jakarta,Baru
Tokopedia,Dapur,2018,9,3,14,35,laris_88 computer,068 Rak dapur serbaguna Rak bumbu Rak pisau bahan pp+stainless steel - Cokelat Muda,"2,3rb",97.14%,"2,5rb","42,9rb",DKI Jakarta,Baru
Tokopedia,Dapur,2018,9,3,14,35,Toko Maju Jaya Electric,Korek Api / Mancis Cooking Lighter Gas Panjang / Pemantik Kompor Lilin,831,97.59%,"2,2rb","10,3rb",DKI Jakarta,Baru
Tokopedia,Dapur,2018,9,3,14,35,Mercusuar Shop,LUNCH BOX ANTI TUMPAH YOOYEE GRID MINI SEKAT 3 - Hijau Tosca,964,96.37%,"3,1rb","17,7rb",DKI Jakarta,Baru
Tokopedia,Dapur,2018,9,3,14,36,tss shop,Unilever Pure It Germ Kill 1500 L / germkill,984,99.49%,"1,2rb","9,1rb",DKI Jakarta,Baru
Tokopedia,Dapur,2018,9,3,14,36,enyway.id,"Apron Canvas and Synthetic Leather (Celemek), Barista/chef (Brown) - Hitam",904,98.34%,"2,1rb","30,9rb",DKI Jakarta,Baru
Tokopedia,Dapur,2018,9,3,14,36,RCellShop,"WINN GAS Regulator dan Selang Kompor Gas 1,8 meter",975,99.49%,"1,1rb","18,6rb",DKI Jakarta,Baru
Tokopedia,Dapur,2018,9,3,14,36,ersi jaya makmur,timbangan digital camry ek 3650/timbangan dapur/kue,"1,3rb",98.28%,"1,5rb","24,6rb",DKI Jakarta,Baru
Tokopedia,Dapur,2018,9,3,14,36,geminizshop,Oil Pot Saringan & Tempat simpan minyak 12cm,726,99.72%,881,"14,4rb",Kota Tangerang,Baru
Tokopedia,Dapur,2018,9,3,14,37,laris_88 computer,"267 Rak Dinding Dapur Aluminium size 60x12,5x10cm","8,5rb",98.77%,"9,2rb","98,2rb",DKI Jakarta,Baru
